timestamp,open,high,low,close,base_volume,quote_volume,datetime
1737032400000,99335.9,99369.0,98693.4,99034.0,11427.878,1131528851.073,2025-01-16 13:00:00
1737036000000,99034.0,99350.0,97462.2,97586.9,18787.909,1844812341.4277,2025-01-16 14:00:00
1737039600000,97586.9,99265.0,97293.7,99263.3,19153.055,1880105898.3118,2025-01-16 15:00:00
1737043200000,99263.3,99842.1,99024.2,99313.8,16834.253,1673734806.9622,2025-01-16 16:00:00
1737046800000,99313.8,100327.1,99138.1,99775.6,9678.336,966084238.0808,2025-01-16 17:00:00
1737050400000,99775.6,100016.3,99202.2,99524.5,5278.204,525099729.5598,2025-01-16 18:00:00
1737054000000,99524.5,100407.5,99353.2,100382.4,7871.595,787513437.9749,2025-01-16 19:00:00
1737057600000,100382.4,100599.2,100221.0,100305.6,6186.998,621385118.4533,2025-01-16 20:00:00
1737061200000,100305.6,100337.9,99682.0,100101.4,5126.735,512484162.4419,2025-01-16 21:00:00
1737064800000,100101.4,100101.4,99332.8,99780.8,3248.819,323660703.0283,2025-01-16 22:00:00
1737068400000,99780.8,100065.3,99687.0,99937.4,3015.406,301263403.1966,2025-01-16 23:00:00
1737072000000,99937.4,100382.2,99902.0,100087.3,3634.892,364099823.135,2025-01-17 00:00:00
1737075600000,100087.3,101840.0,100002.6,101636.2,14825.994,1499731155.6982,2025-01-17 01:00:00
1737079200000,101636.2,102129.9,100725.6,101052.1,12632.241,1283232548.9975,2025-01-17 02:00:00
1737082800000,101052.1,101228.2,100890.3,101005.4,2944.541,297533916.2139,2025-01-17 03:00:00
1737086400000,101005.4,101449.1,100900.0,101425.2,2990.389,302404459.317,2025-01-17 04:00:00
1737090000000,101425.2,101728.3,101269.0,101299.3,3798.846,385630850.7513,2025-01-17 05:00:00
1737093600000,101299.3,101555.0,101260.4,101372.9,2420.606,245488339.2839,2025-01-17 06:00:00
1737097200000,101372.9,101844.3,101358.3,101421.5,3405.621,345875747.7077,2025-01-17 07:00:00
1737100800000,101421.5,102178.4,101406.8,102092.2,8732.533,889715790.0453,2025-01-17 08:00:00
1737104400000,102092.2,102250.1,101703.0,101800.7,4618.28,471008186.9652,2025-01-17 09:00:00
1737108000000,101800.7,102554.6,101737.7,102274.6,6619.584,676796398.8001,2025-01-17 10:00:00
1737111600000,102274.6,102413.0,102047.3,102200.1,3115.28,318522338.3251,2025-01-17 11:00:00
1737115200000,102200.1,102926.8,102141.3,102701.9,5866.724,601931524.3868,2025-01-17 12:00:00
1737118800000,102701.9,102935.7,102359.2,102419.8,5476.717,562071950.2481,2025-01-17 13:00:00
1737122400000,102419.8,103315.0,102209.3,103288.4,12787.043,1314460478.8186,2025-01-17 14:00:00
1737126000000,103288.4,104198.8,103225.0,103946.5,17279.874,1793956749.9812,2025-01-17 15:00:00
1737129600000,103946.5,104960.9,103780.0,104920.6,14918.407,1559077511.5559,2025-01-17 16:00:00
1737133200000,104920.6,105234.1,103968.2,104068.6,14106.568,1475584817.4835,2025-01-17 17:00:00
1737136800000,104068.6,104887.6,103988.5,104771.3,6314.116,659990673.0159,2025-01-17 18:00:00
1737140400000,104771.3,105784.2,104621.3,105753.2,10234.426,1078521364.0512,2025-01-17 19:00:00
1737144000000,105753.2,105784.1,104500.1,104665.9,7401.427,778001366.526,2025-01-17 20:00:00
1737147600000,104665.9,105000.2,104421.9,104569.0,3963.604,415046807.632,2025-01-17 21:00:00
1737151200000,104569.0,104655.7,104165.0,104370.8,3203.434,334574609.5593,2025-01-17 22:00:00
1737154800000,104370.8,104491.3,104033.0,104042.5,2213.35,230733161.3915,2025-01-17 23:00:00
1737158400000,104042.5,104621.0,104036.4,104615.9,2948.391,307649275.2114,2025-01-18 00:00:00
1737162000000,104615.9,104615.9,104055.0,104227.7,3774.932,393676622.9338,2025-01-18 01:00:00
1737165600000,104227.7,104461.7,104205.7,104289.7,891.039,92979561.9111,2025-01-18 02:00:00
1737169200000,104289.7,104421.0,103030.6,103531.3,7920.461,820418427.0854,2025-01-18 03:00:00
1737172800000,103531.3,103662.3,102633.6,103561.4,11567.818,1193657722.063,2025-01-18 04:00:00
1737176400000,103561.4,103730.9,102770.0,102778.9,5580.085,577058874.8414,2025-01-18 05:00:00
1737180000000,102778.9,103580.0,102770.0,103400.0,6782.977,700594090.7633,2025-01-18 06:00:00
1737183600000,103400.0,103459.9,102565.3,102796.6,5063.513,520982399.4254,2025-01-18 07:00:00
1737187200000,102796.6,103309.1,102242.8,103242.3,8294.956,852116855.3642,2025-01-18 08:00:00
1737190800000,103242.3,103426.1,103020.1,103135.1,3256.348,336103257.7072,2025-01-18 09:00:00
1737194400000,103135.1,103266.4,102801.7,103145.8,3611.916,372154613.5934,2025-01-18 10:00:00
1737198000000,103145.8,103854.4,102911.7,103547.0,5073.911,525094468.3683,2025-01-18 11:00:00
1737201600000,103547.0,104000.0,103338.8,103414.5,5670.096,587764357.9218,2025-01-18 12:00:00
1737205200000,103414.5,104370.4,103091.7,104327.3,8287.905,860120307.4737,2025-01-18 13:00:00
1737208800000,104327.3,104525.2,103697.8,103947.2,9860.118,1025773996.7577,2025-01-18 14:00:00
1737212400000,103947.2,104960.9,103720.0,104517.4,6697.633,699877620.6305,2025-01-18 15:00:00
1737216000000,104517.4,104676.1,103112.7,103208.9,10485.86,1088238131.9329,2025-01-18 16:00:00
1737219600000,103208.9,104187.7,103208.9,103784.0,5262.77,546279645.9591,2025-01-18 17:00:00
1737223200000,103784.0,104367.3,103742.8,104044.7,3621.695,376949407.1522,2025-01-18 18:00:00
1737226800000,104044.7,104450.0,104044.7,104353.8,1247.691,130084901.2404,2025-01-18 19:00:00
1737230400000,104353.8,104464.3,103750.0,103999.9,3233.412,336244313.0162,2025-01-18 20:00:00
1737234000000,103999.9,104245.8,103857.9,103864.9,1937.176,201638178.9692,2025-01-18 21:00:00
1737237600000,103864.9,104264.5,103831.1,104264.1,1288.312,134112759.4728,2025-01-18 22:00:00
1737241200000,104264.1,104711.8,104264.1,104524.3,3929.521,410705239.059,2025-01-18 23:00:00
1737244800000,104524.3,104524.6,104080.0,104088.6,3595.83,375070412.0475,2025-01-19 00:00:00
1737248400000,104088.6,104657.3,104000.0,104462.3,1877.318,195952409.974,2025-01-19 01:00:00
1737252000000,104462.3,105439.6,104462.3,104848.4,7832.684,823114560.0987,2025-01-19 02:00:00
1737255600000,104848.4,105163.4,104512.0,104958.5,3844.296,402843647.1967,2025-01-19 03:00:00
1737259200000,104958.5,105238.1,104643.4,105013.9,5471.444,574372011.5633,2025-01-19 04:00:00
1737262800000,105013.9,105100.0,104228.8,105095.5,5041.689,527635771.2556,2025-01-19 05:00:00
1737266400000,105095.5,105615.7,105002.0,105553.9,4080.954,429687170.4494,2025-01-19 06:00:00
1737270000000,105553.9,105580.9,104952.2,105152.1,3969.6,417633860.1847,2025-01-19 07:00:00
1737273600000,105152.1,105160.6,104313.3,104413.6,5900.476,617363072.1113,2025-01-19 08:00:00
1737277200000,104413.6,105454.4,103463.2,105300.0,14280.208,1490884908.744,2025-01-19 09:00:00
1737280800000,105300.0,105306.2,104400.0,104818.7,7385.077,774206926.2602,2025-01-19 10:00:00
1737284400000,104818.7,105350.2,104184.0,104353.7,7001.039,733737808.1815,2025-01-19 11:00:00
1737288000000,104353.7,105000.0,104289.3,104930.0,9510.38,995057587.2179,2025-01-19 12:00:00
1737291600000,104930.0,105323.1,104855.0,104957.2,6517.034,684994949.1977,2025-01-19 13:00:00
1737295200000,104957.2,105737.0,104777.0,105132.5,10365.751,1090315241.6625,2025-01-19 14:00:00
1737298800000,105132.5,105219.3,104500.0,104934.1,7800.366,817660610.5946,2025-01-19 15:00:00
1737302400000,104934.1,105220.0,104705.9,104943.1,2318.117,243230307.116,2025-01-19 16:00:00
1737306000000,104943.1,105151.1,104520.0,105100.0,2929.178,306899746.24,2025-01-19 17:00:00
1737309600000,105100.0,105250.0,104889.0,105024.2,1729.207,181688466.2252,2025-01-19 18:00:00
1737313200000,105024.2,106260.1,104957.5,106248.2,5388.318,569225326.3477,2025-01-19 19:00:00
1737316800000,106248.2,106435.0,105500.0,106291.2,10139.968,1075922084.1973,2025-01-19 20:00:00
1737320400000,106291.2,106391.8,103700.0,103700.0,18392.774,1926169564.5514,2025-01-19 21:00:00
1737324000000,103700.0,104470.1,101022.0,103397.0,27007.142,2783367189.9948,2025-01-19 22:00:00
1737327600000,103397.0,103397.0,99600.0,101305.2,42969.453,4341020041.5953,2025-01-19 23:00:00
1737331200000,101305.2,101637.0,99501.0,99762.4,21113.82,2124453948.1537,2025-01-20 00:00:00
1737334800000,99762.4,100957.5,99603.0,100666.4,16290.421,1632080592.649,2025-01-20 01:00:00
1737338400000,100666.4,102300.2,100559.8,101908.1,11968.836,1214100180.9745,2025-01-20 02:00:00
1737342000000,101908.1,102189.0,101387.5,101876.1,5159.151,524820134.3497,2025-01-20 03:00:00
1737345600000,101876.1,102780.8,101519.5,102195.6,5927.532,605424329.5116,2025-01-20 04:00:00
1737349200000,102195.6,102814.3,102089.6,102330.4,4328.753,443812755.3463,2025-01-20 05:00:00
1737352800000,102330.4,109988.2,102207.1,107564.4,27149.397,2884915679.5456,2025-01-20 06:00:00
1737356400000,107564.4,109480.0,106959.9,107184.7,30820.971,3343535262.1034,2025-01-20 07:00:00
1737360000000,107184.7,108412.1,107150.7,108329.9,11077.835,1195439899.5804,2025-01-20 08:00:00
1737363600000,108329.9,109213.5,107600.0,108159.2,13631.961,1477621695.1899,2025-01-20 09:00:00
1737367200000,108159.2,108770.8,107806.5,107999.3,7176.415,777597356.9261,2025-01-20 10:00:00
1737370800000,107999.3,108579.7,107820.0,108267.5,4245.696,459437485.0929,2025-01-20 11:00:00
1737374400000,108267.5,108730.0,105520.5,106951.9,26398.608,2820077064.511,2025-01-20 12:00:00
1737378000000,106951.9,108171.7,106694.2,107984.3,15666.942,1684184407.8032,2025-01-20 13:00:00
1737381600000,107984.3,108180.4,107325.0,107946.1,9019.427,972139500.1804,2025-01-20 14:00:00
1737385200000,107946.1,108050.0,104531.9,104987.6,16228.004,1723541675.6547,2025-01-20 15:00:00
1737388800000,104987.6,107073.9,103711.4,106693.7,24152.548,2547774584.7719,2025-01-20 16:00:00
1737392400000,106693.7,106783.7,100523.0,102931.0,70375.467,7276028611.7179,2025-01-20 17:00:00
1737396000000,102931.0,104445.4,102708.8,103891.7,14639.441,1518323593.272,2025-01-20 18:00:00
1737399600000,103891.7,103953.4,102735.5,103674.2,7304.991,755353027.109,2025-01-20 19:00:00
1737403200000,103674.2,104313.9,103338.9,103638.0,5124.861,532248480.7382,2025-01-20 20:00:00
1737406800000,103638.0,104061.9,102558.9,102589.9,4821.795,498326210.4139,2025-01-20 21:00:00
1737410400000,102589.9,103812.0,101837.0,103572.2,6252.683,642576888.8948,2025-01-20 22:00:00
1737414000000,103572.2,103650.0,101717.4,102247.9,8441.493,866745217.0389,2025-01-20 23:00:00
1737417600000,102247.9,102668.2,101117.9,101188.3,14166.051,1446053848.8104,2025-01-21 00:00:00
1737421200000,101188.3,102226.6,100115.0,101496.8,14418.233,1459254632.5597,2025-01-21 01:00:00
1737424800000,101496.8,102761.4,101048.5,102546.2,7341.327,750122712.8062,2025-01-21 02:00:00
1737428400000,102546.2,103267.4,102301.8,102934.1,3574.67,367838089.278,2025-01-21 03:00:00
1737432000000,102934.1,102972.0,101926.0,102337.5,5210.099,533481436.1417,2025-01-21 04:00:00
1737435600000,102337.5,102523.4,101344.7,101366.5,5260.176,535111412.9311,2025-01-21 05:00:00
1737439200000,101366.5,102173.6,101117.3,102169.9,7133.989,725487691.6294,2025-01-21 06:00:00
1737442800000,102169.9,102463.2,101818.0,101981.0,4730.562,483542068.5592,2025-01-21 07:00:00
1737446400000,101981.0,102488.2,101732.8,102443.7,4970.833,508266984.9312,2025-01-21 08:00:00
1737450000000,102443.7,102886.8,102047.3,102687.0,5755.179,590393824.4243,2025-01-21 09:00:00
1737453600000,102687.0,103333.2,102551.6,103145.0,4385.582,451813874.9646,2025-01-21 10:00:00
1737457200000,103145.0,103951.5,103053.9,103725.0,8157.359,845544170.9627,2025-01-21 11:00:00
1737460800000,103725.0,104700.3,103585.7,104459.9,9464.555,987432959.9141,2025-01-21 12:00:00
1737464400000,104459.9,104958.5,104103.0,104428.6,8405.167,879073437.0097,2025-01-21 13:00:00
1737468000000,104428.6,105292.1,103015.7,103264.7,18221.318,1896033848.4251,2025-01-21 14:00:00
1737471600000,103264.7,104072.3,102800.0,103929.1,12005.354,1241020607.5739,2025-01-21 15:00:00
1737475200000,103929.1,106547.5,103781.5,104955.8,26792.746,2824295414.7284,2025-01-21 16:00:00
1737478800000,104955.8,106388.0,104875.8,106146.4,9655.646,1021453154.2213,2025-01-21 17:00:00
1737482400000,106146.4,107217.2,105857.8,106835.0,10789.518,1151530277.752,2025-01-21 18:00:00
1737486000000,106835.0,107127.4,106248.0,106990.2,5800.201,618748069.4253,2025-01-21 19:00:00
1737489600000,106990.2,107170.0,105910.0,106095.3,5709.188,607788871.8782,2025-01-21 20:00:00
1737493200000,106095.3,106774.8,105727.3,106749.9,4039.628,429179262.9051,2025-01-21 21:00:00
1737496800000,106749.9,106749.9,105941.0,105966.9,2425.56,257969032.2119,2025-01-21 22:00:00
1737500400000,105966.9,106257.4,105411.2,106114.7,3962.511,419308084.9228,2025-01-21 23:00:00
1737504000000,106114.7,106282.0,105760.5,105923.6,3112.469,329840460.4362,2025-01-22 00:00:00
1737507600000,105923.6,106388.1,105432.0,105784.3,3818.488,403774638.0481,2025-01-22 01:00:00
1737511200000,105784.3,106172.3,105533.3,105570.1,2599.018,275128346.2803,2025-01-22 02:00:00
1737514800000,105570.1,105893.4,105564.4,105600.1,1799.284,190249260.8063,2025-01-22 03:00:00
1737518400000,105600.1,105788.0,105258.3,105554.5,2425.145,255897297.1175,2025-01-22 04:00:00
1737522000000,105554.5,105855.4,105462.4,105664.5,2199.217,232400139.5627,2025-01-22 05:00:00
1737525600000,105664.5,105946.8,105179.3,105366.1,5268.219,555720498.8115,2025-01-22 06:00:00
1737529200000,105366.1,105668.3,105037.2,105077.5,3226.123,339666072.4188,2025-01-22 07:00:00
1737532800000,105077.5,105325.2,104672.6,105267.8,6180.737,648887215.3874,2025-01-22 08:00:00
1737536400000,105267.8,105267.8,104887.0,104967.0,3131.402,328887547.4634,2025-01-22 09:00:00
1737540000000,104967.0,105145.4,104621.3,105112.0,3476.076,364620603.7964,2025-01-22 10:00:00
1737543600000,105112.0,105445.7,104733.6,105084.0,5523.984,580437627.0566,2025-01-22 11:00:00
1737547200000,105084.0,105555.0,105030.8,105232.9,3838.079,404333948.4312,2025-01-22 12:00:00
1737550800000,105232.9,105330.1,103794.0,104040.2,11612.151,1212734580.2125,2025-01-22 13:00:00
1737554400000,104040.2,104907.6,103620.7,104367.5,14241.006,1483889868.6989,2025-01-22 14:00:00
1737558000000,104367.5,105133.2,103941.3,104138.3,10589.255,1106289535.3934,2025-01-22 15:00:00
1737561600000,104138.3,104175.8,103277.0,103671.5,11257.853,1168166624.4382,2025-01-22 16:00:00
1737565200000,103671.5,104571.2,103640.7,104301.5,6409.939,667579220.2858,2025-01-22 17:00:00
1737568800000,104301.5,104650.2,103700.0,103866.8,3363.445,350492862.0296,2025-01-22 18:00:00
1737572400000,103866.8,104721.2,103826.3,104599.9,3842.736,401415455.1557,2025-01-22 19:00:00
1737576000000,104599.9,104801.0,104037.5,104274.4,4039.561,421861789.7623,2025-01-22 20:00:00
1737579600000,104274.4,104331.5,103546.1,104046.2,2470.553,256661458.9751,2025-01-22 21:00:00
1737583200000,104046.2,104457.3,103730.0,103830.2,3237.704,337061316.3205,2025-01-22 22:00:00
1737586800000,103830.2,104107.1,103606.4,103665.2,2435.136,252762313.4083,2025-01-22 23:00:00
1737590400000,103665.2,103777.6,103000.1,103280.1,5642.422,582982549.4464,2025-01-23 00:00:00
1737594000000,103280.1,103600.0,102560.8,102908.5,6447.868,663993275.1217,2025-01-23 01:00:00
1737597600000,102908.5,102976.1,102080.8,102625.3,8422.609,862478598.7724,2025-01-23 02:00:00
1737601200000,102625.3,102955.0,102158.0,102417.3,3792.786,389378400.9051,2025-01-23 03:00:00
1737604800000,102417.3,102454.2,101558.6,102030.6,9013.657,918536556.2286,2025-01-23 04:00:00
1737608400000,102030.6,102607.8,101947.1,102500.7,3272.251,334695785.286,2025-01-23 05:00:00
1737612000000,102500.7,102946.4,102200.0,102238.6,5633.978,577974988.1129,2025-01-23 06:00:00
1737615600000,102238.6,102753.2,102057.4,102668.6,4407.463,451124145.3998,2025-01-23 07:00:00
1737619200000,102668.6,102668.6,102010.3,102182.0,5104.164,522657319.6623,2025-01-23 08:00:00
1737622800000,102182.0,102434.7,101604.5,101642.0,4278.205,436059457.4392,2025-01-23 09:00:00
1737626400000,101642.0,102030.0,101212.1,101641.8,7935.795,806377682.7498,2025-01-23 10:00:00
1737630000000,101641.8,102150.4,101641.7,101909.2,4273.82,435513247.266,2025-01-23 11:00:00
1737633600000,101909.2,102094.9,101380.7,101600.0,6646.936,675748235.1615,2025-01-23 12:00:00
1737637200000,101600.0,102682.1,101283.8,102473.2,10116.159,1031240596.7878,2025-01-23 13:00:00
1737640800000,102473.2,105993.0,101932.1,105153.2,27949.916,2918521399.6224,2025-01-23 14:00:00
1737644400000,105153.2,105757.6,102640.0,105188.9,38469.389,4006847897.8143,2025-01-23 15:00:00
1737648000000,105188.9,106839.1,105005.0,105100.0,26777.408,2832446818.9965,2025-01-23 16:00:00
1737651600000,105100.0,106198.1,104167.2,105891.5,14550.581,1529733787.4635,2025-01-23 17:00:00
1737655200000,105891.5,106098.5,105040.0,105372.5,7365.308,776922978.9947,2025-01-23 18:00:00
1737658800000,105372.5,105440.0,103347.1,103726.8,11091.546,1157276497.4855,2025-01-23 19:00:00
1737662400000,103726.8,106372.0,102526.4,103246.8,45635.906,4776433644.5372,2025-01-23 20:00:00
1737666000000,103246.8,103361.6,102184.4,103025.2,17677.982,1818332967.8469,2025-01-23 21:00:00
1737669600000,103025.2,104664.0,102922.2,103937.3,14069.827,1459883978.6598,2025-01-23 22:00:00
1737673200000,103937.3,104473.5,103736.1,103864.0,5840.953,608517286.2541,2025-01-23 23:00:00
1737676800000,103864.0,104117.7,103373.9,103417.0,3635.568,377009112.2553,2025-01-24 00:00:00
1737680400000,103417.0,103844.3,103035.0,103185.0,3150.304,325758140.663,2025-01-24 01:00:00
1737684000000,103185.0,103484.3,102906.0,102978.8,2592.643,267445505.7989,2025-01-24 02:00:00
1737687600000,102978.8,104250.0,102700.0,103842.9,7925.566,820869629.101,2025-01-24 03:00:00
1737691200000,103842.9,104896.7,103745.5,104592.1,4290.861,447505181.1243,2025-01-24 04:00:00
1737694800000,104592.1,105230.2,104500.0,105180.0,6058.178,635626959.3685,2025-01-24 05:00:00
1737698400000,105180.0,105318.6,104579.7,104965.5,4126.264,432872231.2553,2025-01-24 06:00:00
1737702000000,104965.5,105155.2,104623.4,104999.9,3353.417,351689345.847,2025-01-24 07:00:00
1737705600000,104999.9,105589.5,104875.7,105457.8,5986.258,630389797.3652,2025-01-24 08:00:00
1737709200000,105457.8,105727.9,105021.0,105122.1,4129.902,435115556.1029,2025-01-24 09:00:00
1737712800000,105122.1,105390.2,105007.1,105360.5,5428.953,571172766.8648,2025-01-24 10:00:00
1737716400000,105360.5,105478.0,105172.0,105363.6,1897.811,199912065.0249,2025-01-24 11:00:00
1737720000000,105363.6,105560.4,105133.6,105484.7,3765.788,396604270.7198,2025-01-24 12:00:00
1737723600000,105484.7,105773.1,104928.5,105073.4,6091.854,641037471.7748,2025-01-24 13:00:00
1737727200000,105073.4,106295.8,104623.6,105717.2,13769.729,1453292800.609,2025-01-24 14:00:00
1737730800000,105717.2,105950.0,105202.5,105822.5,7197.83,760562658.4722,2025-01-24 15:00:00
1737734400000,105822.5,106132.2,105536.0,105600.1,4849.927,513535589.1914,2025-01-24 16:00:00
1737738000000,105600.1,106650.0,105566.1,106399.9,7835.57,832494322.3961,2025-01-24 17:00:00
1737741600000,106399.9,107069.7,106040.7,106283.3,8590.327,916361949.2828,2025-01-24 18:00:00
1737745200000,106283.3,106568.2,105638.2,105726.6,4332.909,459497641.2233,2025-01-24 19:00:00
1737748800000,105726.6,105733.3,104677.3,104796.7,6441.838,677594101.0403,2025-01-24 20:00:00
1737752400000,104796.7,105341.2,104796.7,105075.0,3638.822,382354302.2855,2025-01-24 21:00:00
1737756000000,105075.0,105431.0,104664.0,104725.1,2709.354,284840859.5286,2025-01-24 22:00:00
1737759600000,104725.1,104883.0,104408.1,104810.1,4649.823,486491183.9061,2025-01-24 23:00:00
1737763200000,104810.1,104810.1,104318.0,104393.3,2862.623,299292194.2634,2025-01-25 00:00:00
1737766800000,104393.3,104779.2,104331.5,104692.5,3105.702,325019581.1939,2025-01-25 01:00:00
1737770400000,104692.5,104801.2,104413.1,104520.4,1589.012,166164904.9243,2025-01-25 02:00:00
1737774000000,104520.4,105235.3,104418.7,105147.0,4615.869,484270452.8088,2025-01-25 03:00:00
1737777600000,105147.0,105152.1,104576.4,104609.6,2093.24,219447971.4834,2025-01-25 04:00:00
1737781200000,104609.6,104653.3,104200.6,104315.9,3666.422,382871803.3087,2025-01-25 05:00:00
1737784800000,104315.9,104438.4,104188.0,104265.4,1738.291,181274380.1446,2025-01-25 06:00:00
1737788400000,104265.4,104479.9,104240.0,104349.5,1191.355,124351793.7249,2025-01-25 07:00:00
1737792000000,104349.5,104455.9,104080.8,104310.1,2973.974,310084107.7535,2025-01-25 08:00:00
1737795600000,104310.1,104413.2,104230.7,104323.9,1124.832,117345639.5354,2025-01-25 09:00:00
1737799200000,104323.9,104612.0,104051.0,104480.9,3714.495,387556969.2362,2025-01-25 10:00:00
1737802800000,104480.9,104651.0,104341.2,104627.1,2101.235,219575977.7019,2025-01-25 11:00:00
1737806400000,104627.1,104741.8,104400.1,104694.9,1749.572,182967666.4349,2025-01-25 12:00:00
1737810000000,104694.9,104815.7,104571.8,104658.9,2841.102,297469729.7705,2025-01-25 13:00:00
1737813600000,104658.9,104674.4,104415.8,104566.8,1762.208,184220233.2403,2025-01-25 14:00:00
1737817200000,104566.8,105066.2,104565.9,104852.3,4588.091,481090343.673,2025-01-25 15:00:00
1737820800000,104852.3,104944.5,104541.9,104619.0,1814.268,190000666.636,2025-01-25 16:00:00
1737824400000,104619.0,104884.5,104410.8,104850.0,2575.501,269470372.1927,2025-01-25 17:00:00
1737828000000,104850.0,105265.4,104791.9,104932.7,4345.765,456274571.8434,2025-01-25 18:00:00
1737831600000,104932.7,105137.3,104866.1,105005.6,1335.962,140281464.2054,2025-01-25 19:00:00
1737835200000,105005.6,105150.0,104918.1,104925.5,1137.387,119472655.9407,2025-01-25 20:00:00
1737838800000,104925.5,105080.0,104820.5,105061.8,2425.734,254626034.5837,2025-01-25 21:00:00
1737842400000,105061.8,105224.2,104957.9,105025.1,1645.939,173027699.1145,2025-01-25 22:00:00
1737846000000,105025.1,105083.1,104643.3,104694.0,1977.656,207282239.2047,2025-01-25 23:00:00
1737849600000,104694.0,104803.7,104470.0,104562.6,1598.655,167278112.6179,2025-01-26 00:00:00
1737853200000,104562.6,104738.0,104469.8,104572.6,1441.596,150780923.697,2025-01-26 01:00:00
1737856800000,104572.6,104675.7,104470.1,104629.7,1301.736,136124374.5244,2025-01-26 02:00:00
1737860400000,104629.7,105222.1,104629.7,105036.5,5468.916,574351003.992,2025-01-26 03:00:00
1737864000000,105036.5,105486.0,104943.6,105121.6,3905.834,411003988.8893,2025-01-26 04:00:00
1737867600000,105121.6,105171.8,104976.3,105068.7,1302.212,136825616.9357,2025-01-26 05:00:00
1737871200000,105068.7,105086.9,104940.0,104966.2,979.531,102857979.6321,2025-01-26 06:00:00
1737874800000,104966.2,105073.4,104905.3,104963.8,1057.807,111030798.0262,2025-01-26 07:00:00
1737878400000,104963.8,105209.0,104828.0,105000.3,2081.216,218544996.4606,2025-01-26 08:00:00
1737882000000,105000.3,105005.2,104366.0,104579.0,5519.315,577221639.0268,2025-01-26 09:00:00
1737885600000,104579.0,104674.7,104435.0,104664.8,1858.228,194280914.6404,2025-01-26 10:00:00
1737889200000,104664.8,104805.1,104612.4,104793.7,1911.9,200188763.388,2025-01-26 11:00:00
1737892800000,104793.7,104847.0,104648.8,104846.9,1117.814,117077206.7632,2025-01-26 12:00:00
1737896400000,104846.9,105021.4,104781.7,104899.9,3580.614,375606948.9166,2025-01-26 13:00:00
1737900000000,104899.9,104967.4,104750.0,104892.4,1108.297,116194272.1897,2025-01-26 14:00:00
1737903600000,104892.4,105029.2,104834.3,104920.7,2219.528,232996105.9699,2025-01-26 15:00:00
1737907200000,104920.7,104995.0,104850.1,104898.6,812.495,85247226.7853,2025-01-26 16:00:00
1737910800000,104898.6,105028.3,104878.9,104935.1,658.351,69098099.1959,2025-01-26 17:00:00
1737914400000,104935.1,105235.8,104874.6,105144.0,2873.205,301947149.3016,2025-01-26 18:00:00
1737918000000,105144.0,105200.0,105008.2,105050.1,687.454,72240071.6715,2025-01-26 19:00:00
1737921600000,105050.1,105169.0,104883.5,104915.0,1734.987,182154209.8968,2025-01-26 20:00:00
1737925200000,104915.0,104945.3,104500.0,104500.3,3841.159,402247553.5973,2025-01-26 21:00:00
1737928800000,104500.3,104664.9,104244.6,104273.9,2908.574,303743200.9293,2025-01-26 22:00:00
1737932400000,104273.9,104274.1,102460.5,102566.5,19395.642,1998957643.2999,2025-01-26 23:00:00
1737936000000,102566.5,103210.2,101516.0,101670.9,14100.029,1444885980.0143,2025-01-27 00:00:00
1737939600000,101670.9,102020.2,101100.0,101244.3,12056.86,1224562358.4427,2025-01-27 01:00:00
1737943200000,101244.3,101639.0,100777.0,100945.2,11817.398,1195457054.6549,2025-01-27 02:00:00
1737946800000,100945.2,101814.6,100666.0,101349.4,7537.478,763596469.6672,2025-01-27 03:00:00
1737950400000,101349.4,101349.4,100217.0,100373.1,11062.768,1114625224.5279,2025-01-27 04:00:00
1737954000000,100373.1,100688.5,99674.8,100321.0,9722.165,973550435.216,2025-01-27 05:00:00
1737957600000,100321.0,100440.4,98662.3,98915.0,17153.335,1705376436.9941,2025-01-27 06:00:00
1737961200000,98915.0,99358.2,97700.0,98996.4,20459.377,2016832193.3924,2025-01-27 07:00:00
1737964800000,98996.4,99308.6,98641.5,98986.6,7798.057,771551748.7295,2025-01-27 08:00:00
1737968400000,98986.6,99487.8,98745.5,99349.9,5297.461,525357773.375,2025-01-27 09:00:00
1737972000000,99349.9,99399.9,98234.0,98364.6,5295.415,522934757.7511,2025-01-27 10:00:00
1737975600000,98364.6,99300.0,98300.0,98704.8,6869.866,678744143.9715,2025-01-27 11:00:00
1737979200000,98704.8,100861.5,98660.3,100567.9,12644.982,1262573479.1984,2025-01-27 12:00:00
1737982800000,100567.9,101637.1,99968.0,100440.2,18004.623,1816724902.2729,2025-01-27 13:00:00
1737986400000,100440.2,102250.0,100053.5,101878.0,16614.967,1681806497.3164,2025-01-27 14:00:00
1737990000000,101878.0,102053.4,100800.2,101071.1,11603.402,1177539795.6566,2025-01-27 15:00:00
1737993600000,101071.1,101207.4,99525.5,99708.0,12240.781,1228199934.41,2025-01-27 16:00:00
1737997200000,99708.0,100019.6,99017.2,99130.3,8253.174,821028838.4476,2025-01-27 17:00:00
1738000800000,99130.3,99728.8,98820.4,99159.3,5327.008,528626235.3052,2025-01-27 18:00:00
1738004400000,99159.3,99917.3,99144.9,99662.9,5112.55,509204105.4371,2025-01-27 19:00:00
1738008000000,99662.9,101716.1,99561.0,101355.0,8181.452,824901353.7144,2025-01-27 20:00:00
1738011600000,101355.0,102399.7,100920.0,101306.8,14826.338,1508209058.2303,2025-01-27 21:00:00
